date,num_headnotes,num_opinions
1849-12,1173,1511
1919-11-05,236,1439
1919-11-12,676,2148
1919-11-19,198,913
1919-12-10,634,1200
1919-11-26,874,212
1919-12-10,1402,5252
1919-09-10,166,885
1919-09-24,183,383
1919-10-08,548,1981
1919-10-08,994,3361
1919-12-03,715,2447
1919-10-22,1080,2271
1919-11-05,946,2866
1919-12-10,1008,534
1919-10-29,499,489
1919-11-19,281,1067
1919-10-22,663,896
1919-11-26,584,826
1919-09-24,581,349
1919-10-08,682,1218
1919-10-29,573,1175
1919-10-15,228,324
1919-09-10,675,145
1919-12-03,1298,244
1919-09-24,921,897
1919-12-03,331,823
1919-12-10,655,393
1919-11-12,166,713
1919-11-26,3678,3056
1919-11-05,448,1517
1919-11-19,418,657
1919-10-22,831,2587
1919-09-17,661,943
1919-10-15,490,790
1919-11-26,251,1382
1919-09-24,490,1196
1919-12-03,194,1002
1845-06,312,479
1845-06,557,1096
1846-06,140,218
1846-06,562,1021
1846-06,1208,1031
1846-06,1111,1080
1845-12,243,114
1844-12,1240,1709
1845-06,852,2208
1844-12,286,1513
1846-06,476,468
1846-06,897,1057
1845-06,2411,1488
1844-12,664,1110
1844-12,1538,1839
1845-12,570,837
1844-12,600,535
1845-06,1501,2292
1844-12,2324,4746
1844-12,2331,2125
1844-12,758,2924
1844-12,719,639
1845-06,1115,1537
1845-06,492,1340
1845-06,456,611
1844-12,1023,2451
1845-06,692,159
1844-12,431,105
1845-06,767,1230
1844-12,1721,5007
1845-06,853,1636
1845-06,994,2105
1844-12,1681,2031
1844-12,978,1139
1844-12,1068,1111
1845-06,2244,1879
1844-12,642,2393
1845-06,1086,1691
1845-06,2935,2375
1844-12,1002,4067
1845-06,428,639
1844-12,2358,909
1844-12,377,634
1844-12,908,1675
1844-12,1291,1077
1845-06,656,919
1846-06,3032,1785
1845-12,487,399
1846-06,1100,1285
1851-12,807,1205
1852-06,600,1148
1830-12,797,1051
1845-12,406,711
1845-12,336,525
1845-06,572,433
1845-12,698,1228
1845-12,494,1358
1845-12,499,300
1845-12,646,1064
1850-06,110,1129
1850-08,196,714
1850-06,381,3923
1849-08,775,853
1850-06,119,1176
1849-12,649,3227
1850-08,534,491
1852-12,369,3955
1852-12,681,804
1852-12,699,1018
1913-05-28,1024,516
1913-05-28,1626,4132
1913-05-28,3067,2004
1913-11-12,2743,860
1913-04-23,1304,665
1913-04-16,431,1917
1913-11-19,611,1913
1913-10-15,1427,1096
1913-10-15,1184,255
1913-10-22,4442,5381
1913-10-22,396,1525
1913-10-15,474,1034
1913-05-07,2489,1057
1913-10-29,694,1178
1913-05-28,1530,1231
1913-04-16,1421,1620
1913-05-13,140,373
1913-03-05,2093,1245
1913-05-07,118,312
1913-11-19,248,528
1913-10-15,1057,1438
1909-04-14,281,567
1909-03-24,395,1013
1909-03-24,2610,3608
1909-04-01,733,795
1909-03-10,1692,1395
1908-12-22,614,2297
1919-10-29,1070,1693
1919-10-22,489,857
1919-10-15,407,2391
1919-12-03,962,983
1919-11-19,1734,2157
1919-12-20,2609,1878
1919-10-22,2356,658
1919-10-15,2111,1060
1919-11-12,566,1325
1919-11-12,834,564
1919-09-24,478,1674
1919-12-20,771,5376
1919-10-08,1022,769
1912-11-13,259,550
1912-11-20,811,2154
1912-10-30,281,1242
1912-11-20,186,1730
1912-11-20,577,690
1912-10-16,1439,654
1912-11-20,271,676
1912-10-03,922,1577
1912-12-04,274,896
1907-12-11,1511,436
1908-03-18,288,1172
1908-02-19,174,1031
1907-11-27,1410,1880
1910-11-17,675,2423
1910-11-23,788,1851
1914-12-23,943,3171
1914-11-25,1591,2513
1914-12-16,733,1493
1914-11-05,920,1833
1905-05-16,1235,2051
1910-05-25,326,594
1910-05-27,948,2042
1917-03-07,215,1490
1905-05-25,159,1343
1917-04-04,689,796
1905-05-23,1926,2276
1905-05-02,393,1897
1905-05-02,289,1919
1917-05-26,359,2311
1905-04-18,274,586
1917-04-25,1031,815
1905-04-18,443,3409
1910-04-27,252,648
1910-05-11,631,2033
1910-03-09,701,502
1916-05-17,152,712
1916-05-24,312,1478
1916-03-15,3020,1809
1922-10-04,1244,664
1914-02-25,1406,1396
1922-12-13,1939,4143
1922-09-20,329,1490
1916-03-29,766,2142
1914-04-29,1168,2003
1916-04-05,647,141
1914-05-30,3297,2537
1916-05-31,432,2673
1914-09-23,1722,1391
1914-04-01,1468,1713
1914-05-13,147,182
1914-09-30,2927,2408
1914-04-22,328,425
1914-09-16,1022,955
1910-03-09,381,1432
1910-05-27,1057,2747
1910-05-17,3147,1758
1910-03-23,2089,2122
1910-05-04,6362,3381
1914-03-04,656,403
1910-05-04,2138,2841
1916-04-19,2150,2658
1916-05-31,406,504
1922-12-20,1812,3810
1914-02-29,206,65
1922-10-11,231,1483
1916-05-31,1933,1995
1914-05-20,1440,1162
1916-03-08,235,1043
1914-09-30,185,1205
1916-03-01,607,1463
1908-10-28,669,667
1922-11-29,441,976
1908-05-20,1258,1372
1922-09-20,604,1635
1908-05-30,541,2737
1911-12-20,418,762
1922-11-08,1292,2984
1916-05-10,360,1172
1922-12-13,209,2235
1914-04-22,2145,2563
1912-12-04,3966,790
1912-10-28,315,1459
1913-03-12,365,812
1913-03-26,1495,1618
1912-12-11,466,802
1913-03-05,2003,2640
1913-03-19,600,219
1912-12-20,920,1319
1912-10-30,272,741
1913-02-26,1545,1095
1911-10-18,703,446
1911-09-13,762,844
1911-11-09,3562,1336
1911-11-01,269,1192
1911-09-20,436,274
1911-10-04,2815,1547
1911-10-18,724,747
1911-10-25,3861,1651
1911-11-15,541,1888
1908-04-15,305,1698
1922-11-08,403,2048
1908-04-29,863,1457
1908-04-22,2227,2164
1908-12-22,902,1204
1908-11-19,217,359
1914-05-06,386,529
1922-12-13,251,623
1914-10-07,2362,3210
1912-12-04,701,2729
1908-03-18,492,1752
1908-04-15,1504,3902
1908-10-28,452,1031
1908-10-28,476,977
1908-04-22,353,2763
1908-12-09,381,1468
1922-11-01,2782,1507
1908-12-09,1061,921
1917-04-11,324,2049
1917-05-02,271,2393
1917-05-16,1662,3510
1917-05-26,704,712
1917-05-23,212,1210
1917-05-09,598,2109
1917-05-09,481,1265
1905-05-23,3901,3350
1881-10,721,671
1880-06,167,1692
1880-06,425,1674
1880-06,264,1574
1880-06,824,3617
1874-06,1118,934
1871-01,358,2133
1871-06,1481,1907
1871-01,413,550
1871-06,217,933
1871-01,280,554
1871-06,290,248
1871-06,326,278
1871-06,658,625
1871,109,1797
1871-06,609,1946
1871-06,200,551
1871-01,539,322
1871-06,916,1376
1874-06,871,931
1871-06,1096,338
1874-06,1107,1618
1871-06,508,635
1871-06,503,1112
1871-01,320,952
1871-01,548,504
1871-06,327,1758
1881-10,436,549
1881-10,236,934
1881-10,314,1259
1881-10,226,728
1880-06,439,708
1880-06,496,1792
1881-10,289,2089
1871-06,540,580
1871-01,715,4301
1871-06,495,382
1871-06,4407,748
1871-01,396,1405
1871-06,409,848
1871-01,347,557
1871-01,305,457
1871-06,1972,1696
1874-06,698,1877
1871-06,280,1017
1871-01,799,523
1871-01,485,1286
1881-10,289,834
1880-06,347,1733
1880-06,739,2608
1881-10,149,666
1881-10,493,887
1881-10,173,1247
1881-10,143,670
1881-10,170,623
1881-10,159,1051
1881-10,139,298
1881-10,486,3317
1881-10,774,1910
1881-10,148,1336
1809-07,2098,1647
1805-06,293,3860
1810-07,8196,556
1820-06,534,505
1821-06,3995,1057
1820-06,7188,681
1823-06,455,206
1822-06,262,259
1834-06,1177,7057
1833-12,257,890
1833-12,568,1683
1834-06,431,1341
1833-12,863,6134
1833-12,371,1404
1833-12,493,2898
1822-12,7276,2127
1833-12,1952,4805
1829-12,337,1269
1829-06,797,1319
1829-06,1777,2739
1829-12,635,634
1830-06,1741,4861
1830-06,1831,2653
1829-06,1649,3151
1829-06,413,310
1830-06,715,1133
1829-06,274,1677
1830-06,688,1127
1830-12,394,1100
1829-06,910,1757
1833-12,872,11339
1821-12,2237,1659
1820-12,6583,2574
1834-06,257,734
1833-12,400,582
1823-12,5294,3062
1834-06,231,2447
1833-12,694,2389
1834-06,809,6700
1821-06,439,338
1821-12,387,149
1820-06,2969,1365
1820-06,942,1041
1833-12,734,4853
1809-07,6756,58
1805-06,8551,4351
1859-06,953,402
1825-06,5324,1168
1860-12,548,331
1860-12,462,484
1860-12,330,548
1858-12,378,668
1874-06,282,385
1874-06,1635,579
1874-06,905,1628
1874-06,232,888
1874-06,218,826
1874-06,1533,337
1825-06,6017,849
1824-12,691,898
1825-06,131,700
1810-07,4026,45
1810-07,715,1318
1833-12,493,404
1833-12,332,1391
1857-12,948,1012
1860-12,185,469
1858-12,1378,1062
1869-01,383,164
1869-06,177,177
1858-06,374,261
1825-06,339,495
1859-06,355,261
1872-01,1170,265
1906-05-22,1379,1655
1906-05-16,2160,2537
1906-04-17,1295,6301
1906-05-22,1846,2907
1906-04-17,1610,1734
1906-05-25,771,1374
1906-05-01,3192,5557
1906-04-24,819,2980
1906-04-10,966,403
1906-04-10,677,796
1906-05-22,519,2243
1907-10-10,1839,2561
1917-10-24,779,165
1907-11-20,1413,810
1916-10-18,211,1436
1916-11-09,427,1960
1907-11-06,874,931
1916-11-29,514,1093
1916-10-18,248,1138
1917-10-24,1201,2792
1916-09-20,3605,2014
1916-12-06,327,1425
1916-11-22,499,1877
1917-10-03,1195,3160
1916-12-19,2933,3165
1917-10-10,1763,789
1917-10-17,531,1032
1917-09-12,312,665
1916-10-11,330,773
1916-12-06,288,945
1906-03-13,355,1270
1906-05-28,2776,4399
1887-09,305,596
1887-09,901,563
1887-09,1632,600
1887-09,621,1051
1910-10-19,551,3115
1914-11-11,280,663
1914-09-16,328,915
1914-11-11,1316,576
1914-12-09,396,1740
1914-11-05,371,1250
1914-10-21,169,1017
1914-12-23,444,1431
1914-11-18,934,1304
1914-12-09,285,612
1914-09-30,781,1595
1910-11-02,367,1945
1914-11-07,1271,5682
1886-10,311,235
1886-10,237,997
1886-10,187,1527
1886-10,339,606
1886-10,1523,1506
1886-10,1419,1008
1849-08,271,351
1849-08,169,235
1850-12,1832,545
1850-12,660,288
1849-12,2381,1287
1849-08,1071,754
1849-08,488,1892
1849-08,651,471
1850-08,138,383
1850-12,437,379
1849-12,676,1091
1849-08,221,583
1850-08,266,709
1849-12,2018,2657
1850-06,378,603
1849-08,466,369
1849-08,911,1036
1849-12,1530,1140
1849-08,404,143
1848-08,555,223
1849-12,424,725
1850-12,3282,1118
1849-08,1201,678
1850-12,616,1606
1850-12,13782,1348
1850-06,688,672
1850-08,307,845
1850-08,1094,1000
1850-06,431,432
1850-08,291,442
1830-12,483,3374
1851-12,1652,1631
1852-06,237,1768
1826-12,2223,1653
1851-12,370,327
1851-12,645,863
1852-06,269,1783
1851-12,2470,506
1851-12,979,1290
1852-06,439,692
1852-06,48,4444
1851-12,728,1155
1852-06,797,1547
1852-08,156,611
1851-12,1791,1328
1851-12,109,950
1835-12,11878,7638
1835-06,6896,5998
1837-06,3922,4536
1837-12,781,430
1836-06,425,1717
1834-12,366,3503
1837-12,532,3131
1837-06,413,330
1837-12,515,321
1837-12,638,1441
1837-06,500,560
1836-12,1364,2765
1852-12,401,814
1853-08,555,609
1837-06,457,1476
1853-08,610,470
1836-12,480,473
1836-12,266,170
1837-06,315,469
1852-12,881,718
1853-06,798,1510
1852-12,966,3776
1852-12,931,865
1853-08,647,936
1853-08,2522,1549
1836-12,949,486
1852-12,510,729
1853-06,656,130
1837-12,202,591
1852-12,848,1086
1820-06,11643,2833
1821-06,940,372
1821-12,1029,1083
1821-12,896,492
1834-06,1596,5920
1833-12,1046,3090
1820-06,1266,107
1823-12,3594,1973
1833-12,352,4480
1821-06,6398,0
1821-12,1187,823
1834-06,324,889
1834-06,297,1065
1823-06,2986,497
1822-06,8140,2448
1822-12,3430,3080
1823-06,1930,1909
1829-06,2448,3828
1829-06,285,549
1851-12,562,753
1852-06,212,757
1852-06,462,812
1828-06,11794,3559
1829-06,408,242
1829-06,420,1587
1830-12,1872,4115
1828-06,1857,491
1827-12,2100,1288
1826-12,2407,457
1828-06,1649,763
1835-06,2676,2032
1850-12,893,830
1850-08,125,413
1850-08,859,1918
1849-12,430,3730
1849-08,848,248
1849-08,694,747
1849-12,1176,565
1850-12,440,292
1850-08,117,876
1852-12,911,1213
1836-12,676,1262
1837-06,256,510
1836-12,1799,9568
1836-12,831,408
1852-12,394,678
1852-12,560,724
1886-10,1012,2159
1872-01,249,1080
1872-01,2132,831
1872-01,1727,517
1869-01,534,583
1869-01,1024,2598
1858-12,305,867
1869-06,232,3750
1869-06,1263,1001
1861-06,821,582
1868-06,489,549
1869-01,365,453
1869-01,574,829
1824-12,1658,1445
1825-06,1771,866
1869-06,934,1800
1869-01,454,621
1869-01,593,629
1869-01,1243,285
1868-06,443,768
1825-06,1018,747
1869-06,285,474
1869-01,446,741
1869-01,626,908
1868-06,647,746
1824-12,1027,1271
1825-06,645,2049
1824-12,1331,2046
1824-12,174,534
1825-06,2219,142
1825-06,1546,1768
1824-12,2948,5432
1874-06,722,2384
1874-06,248,1823
1874-06,234,1183
1874-06,171,656
1874-06,1893,121
1874-06,397,250
1874-06,296,1221
1874-06,307,286
1874-06,530,1132
1874-06,802,283
1874-06,265,4809
1872-01,947,647
1872-01,616,858
1872-01,1372,2320
1874-06,894,557
1872-01,387,208
1872-01,1105,1448
1872-01,607,2010
1872-01,1380,2431
1872-01,1286,608
1872-01,358,1558
1872-01,1211,1514
1872-01,753,1875
1872-01,384,750
1872-01,813,938
1872-01,238,268
1872-01,2061,1910
1872-01,877,1177
1872-01,1535,727
1872-01,556,238
1872-01,675,1110
1872-01,416,272
1872-01,644,2392
1872-01,470,328
1872-01,272,267
1860-12,645,2084
1857-12,1039,2518
1857-12,144,436
1824-12,2213,1310
1859-06,801,926
1868-06,759,318
1859-08,1007,585
1857-12,420,1669
1858-06,496,636
1869-06,774,1090
1869-01,179,2180
1869-01,724,457
1824-12,1609,1984
1824-12,1442,2783
1868-06,540,347
1825-06,474,1487
1869-01,346,809
1860-12,226,661
1859-08,869,231
1824-06,866,172
1869-01,926,333
1824-06,1623,1037
1824-06,168,903
1859-06,1192,834
1861-06,605,749
1861-06,341,244
1860-12,441,401
1869-01,394,402
1860-12,1288,1642
1824-06,2679,460
1886-10,834,324
1886-10,610,408
1845-06,1234,157
1844-12,831,603
1845-06,3247,5631
1845-06,1115,770
1845-06,1862,1303
1845-12,439,690
1845-12,664,548
1846-06,290,234
1845-12,959,2171
1845-06,312,1649
1904-03-01,1333,2293
1902-04-15,1068,724
1902-06-17,199,1034
1902-06-19,146,1339
1892-02,1925,1492
1902-03-25,117,1430
1902-06-19,125,1474
1902-06-10,1581,549
1902-06-13,2186,3021
1902-06-19,146,2050
1902-06-10,894,435
1885-02,1086,949
1902-05-13,575,2837
1890-09,1131,2498
1885-02,5723,3622
1885-02,231,1198
1885-02,1228,1084
1885-02,215,1556
1885-02,1438,1728
1885-02,1957,1289
1885-02,1563,1289
1890-09,1981,1194
1885-02,447,2551
1885-02,376,446
1885-02,1071,713
1885-02,1446,1836
1885-02,743,2456
1887-09,620,940
1887-09,674,391
1887-09,1357,978
1887-09,243,2630
1887-09,454,963
1887-09,992,545
1890-09,1516,712
1902-06-17,139,1466
1902-04-08,151,2123
1890-09,2883,2193
1890-09,4447,3009
1885-02,288,942
1882-02,222,2668
1882-02,147,1493
1883-02,546,414
1883-02,294,771
1883-02,655,787
1883-02,143,352
1883-02,122,1092
1883-02,109,886
1883-02,5,42
1883-02,602,714
1883-02,152,327
1883-02,141,983
1883-02,283,1618
1883-02,1292,1384
1883-02,546,246
1883-02,211,1781
1883-02,327,383
1883-02,170,1333
1883-02,400,289
1883-02,114,1047
1883-02,422,2144
1883-02,804,628
1883-02,2424,1302
1883-02,963,862
1883-02,429,651
1883-02,233,2489
1883-02,401,494
1883-02,227,968
1883-02,177,3540
1883-02,570,398
1883-02,107,844
1883-02,501,552
1883-02,976,620
1883-02,871,1127
1883-02,478,272
1883-02,161,2173
1883-02,1226,734
1883-02,187,1483
1883-02,202,710
1883-02,201,473
1883-02,694,935
1883-02,89,406
1883-02,700,636
1883-02,1010,584
1883-02,650,695
1883-02,161,453
1883-02,235,1553
1883-02,152,132
1883-02,319,803
1883-02,498,448
1883-02,238,439
1883-02,837,826
1883-02,215,829
1883-02,723,451
1883-02,175,693
1883-02,157,670
1883-02,206,1877
1883-02,306,1208
1883-02,121,379
1883-02,1982,1665
1883-02,642,1106
1883-02,513,751
1883-02,219,493
1883-02,201,405
1883-02,1312,1184
1883-02,1030,1004
1883-02,514,531
1883-02,535,691
1883-02,221,1540
1883-02,572,758
1883-02,269,759
1883-02,587,540
1883-02,546,1223
1883-02,883,829
1883-02,154,919
1883-02,102,834
1883-02,314,493
1883-02,269,1257
1883-02,404,299
1883-02,216,1259
1883-02,212,1743
1883-02,123,1099
1883-02,283,387
1883-02,943,425
1883-02,165,781
1883-02,780,732
1883-02,137,1698
1883-02,247,1372
1883-02,140,767
1883-02,93,165
1883-02,520,914
1883-02,291,571
1883-02,130,1387
1883-02,2107,1732
1883-02,334,403
1883-02,231,936
1883-02,59,460
1883-02,5,36
1883-02,489,700
1883-02,227,2407
1883-02,472,429
1883-02,861,1580
1883-02,882,1320
1883-02,78,299
1883-02,107,748
1883-02,1070,1495
1883-02,355,841
1883-02,531,758
1883-02,130,1108
1883-02,690,888
1883-02,182,1100
1883-02,808,620
1883-02,126,925
1883-02,255,901
1883-02,62,201
1883-02,278,1886
1883-02,112,666
1883-02,3496,2124
1883-02,381,144
1883-02,292,653
1883-02,594,601
1883-02,946,882
1883-02,611,281
1883-02,177,736
1883-02,97,441
1883-02,1099,555
1883-02,674,542
1883-02,523,415
1883-02,427,1188
1883-02,182,1594
1883-02,270,1029
1883-02,272,7339
1883-02,1862,880
1883-02,252,239
1883-02,351,907
1883-02,1786,1382
1883-02,218,260
1883-02,745,608
1883-02,464,557
1883-02,301,2030
1883-02,129,1830
1883-02,272,1586
1883-02,320,603
1883-02,713,626
1883-02,224,2298
1883-02,7,20
1883-02,749,314
1883-02,700,2035
1883-02,110,973
1883-02,115,998
1883-02,138,255
1883-02,212,2079
1883-02,502,980
1883-02,606,837
1883-02,611,963
1883-02,321,1648
1883-02,216,1803
1883-02,747,1265
1883-02,298,973
1883-02,481,969
1883-02,116,939
1833-12,293,829
1833-12,262,998
1834-06,416,1289
1833-12,260,607
1833-12,383,735
1833-12,321,784
1834-06,174,1494
1834-06,220,1201
1833-12,292,436
1833-12,557,329
1834-06,181,799
1833-12,255,1422
1833-12,190,2463
1833-12,342,749
1833-12,255,1841
1833-12,444,186
1834-06,294,187
1834-06,374,926
1833-12,190,62
1834-06,648,714
1833-12,166,326
1833-12,483,601
1834-06,1529,7302
1833-12,253,155
1834-06,189,365
1834-06,539,1021
1833-12,189,214
1833-12,459,226
1834-06,394,680
1834-06,777,1558
1833-12,307,411
1833-12,193,217
1833-12,800,816
1833-12,284,427
1833-12,20,58
1833-12,305,325
1834-06,158,408
1834-06,337,233
1833-12,184,1289
1834-06,186,121
1834-06,208,296
1833-12,38,51
1833-12,227,1972
1834-06,966,2924
1834-06,318,1278
1833-12,87,136
1834-06,387,491
1834-06,523,2150
1833-12,291,1204
1833-12,397,1205
1833-12,534,1637
1834-06,127,375
1833-12,419,1071
1833-12,573,1984
1833-12,216,1261
1834-06,446,598
1833-12,165,973
1834-06,250,278
1833-12,354,1357
1834-06,278,399
1834-06,184,1235
1834-06,302,271
1833-12,396,204
1833-12,167,251
1833-12,438,638
1833-12,190,602
1833-12,526,1333
1833-12,389,1007
1833-12,931,2197
1833-12,788,1310
1833-12,83,982
1834-06,288,492
1834-06,389,739
1833-12,1670,1939
1834-06,527,3279
1834-06,645,1587
1833-12,488,312
1834-06,431,1924
1833-12,376,358
1833-12,363,845
1834-06,577,593
1833-12,278,704
1833-12,808,3832
1834-06,523,770
1833-12,534,749
1833-12,256,633
1833-12,201,278
1834-06,214,186
1833-12,635,2432
1834-06,180,709
1833-12,95,765
1833-12,1018,2078
1833-12,481,1980
1834-06,218,496
1833-12,455,743
1833-12,206,548
1833-12,224,1048
1834-06,267,1557
1833-12,263,934
1833-12,500,1906
1833-12,355,1632
1834-06,238,635
1834-06,506,647
1833-12,15,110
1821-06,938,344
1821-12,163,1143
1820-06,125,84
1821-12,2495,2391
1821-12,2741,327
1821-12,259,349
1821-12,558,656
1820-12,2567,1002
1821-06,186,215
1821-12,390,268
1821-06,679,553
1820-06,193,718
1820-12,226,180
1821-06,1272,1473
1821-06,420,247
1821-12,683,907
1821-12,240,435
1821-06,143,250
1820-06,309,30
1821-12,406,53
1820-06,38,45
1821-12,173,42
1820-12,352,365
1821-06,1097,1803
1820-12,1488,222
1821-12,212,353
1820-06,291,494
1820-06,1105,216
1820-12,301,251
1820-06,209,371
1821-06,216,245
1820-06,562,176
1821-06,268,120
1821-12,217,280
1820-06,232,323
1821-06,699,979
1820-06,737,960
1821-06,711,321
1821-06,194,79
1821-12,198,1538
1820-06,1078,109
1821-12,324,274
1820-06,1696,892
1821-12,648,1753
1821-06,630,500
1821-12,248,843
1820-12,330,477
1820-06,926,668
1821-06,380,429
1820-12,542,661
1820-06,355,75
1820-06,283,93
1820-06,866,463
1821-12,150,238
1821-12,471,374
1820-12,149,933
1821-06,1592,601
1821-06,354,24
1820-12,189,320
1820-06,225,394
1820-12,2268,1393
1820-06,377,243
1821-12,1178,1298
1821-12,69,108
1821-06,212,549
1820-06,679,356
1821-12,184,227
1821-06,399,706
1821-06,1618,353
1821-06,776,283
1820-06,801,303
1821-12,405,249
1820-06,578,351
1821-12,597,1545
1820-06,1735,306
1820-12,2404,1607
1821-12,744,218
1821-06,3036,2475
1821-06,188,137
1821-12,184,440
1821-06,480,134
1821-12,45,958
1821-06,356,677
1821-12,479,680
1821-12,384,324
1820-06,1581,900
1821-06,524,238
1830-06,678,453
1827-06,779,573
1830-12,327,994
1828-06,387,304
1830-12,221,101
1829-06,356,159
1829-06,779,548
1830-06,283,355
1830-06,308,1416
1829-12,49,48
1830-12,297,990
1826-12,327,375
1829-06,235,375
1829-06,728,359
1829-06,1159,2394
1828-06,472,625
1827-06,520,294
1830-06,537,187
1830-06,799,545
1827-12,2107,1144
1829-06,602,1420
1828-12,206,198
1827-06,564,1087
1826-12,484,765
1828-12,974,1130
1829-06,238,321
1830-06,151,149
1828-06,248,677
1829-12,33,97
1827-12,475,1581
1829-12,276,318
1830-06,272,253
1828-06,286,294
1827-12,880,881
1830-12,1436,1391
1830-12,407,472
1829-06,294,205
1830-06,692,1374
1827-12,634,19
1830-06,798,1564
1828-06,1274,624
1827-12,178,107
1827-06,607,169
1830-12,146,379
1830-06,996,1394
1830-12,275,1391
1827-12,553,1391
1828-12,364,343
1830-06,415,457
1827-12,679,438
1830-12,530,407
1830-06,606,930
1830-06,545,447
1830-06,588,694
1828-06,2988,1408
1830-12,628,599
1828-06,1049,354
1830-12,814,1517
1830-06,1473,1186
1830-06,476,714
1830-12,392,1126
1828-06,4463,2182
1830-06,739,725
1829-06,678,393
1826-12,309,214
1826-12,472,1106
1828-12,411,200
1827-12,281,657
1829-06,549,2505
1828-06,644,722
1830-06,901,739
1846-06,325,451
1845-12,197,118
1845-12,536,4968
1846-06,1805,772
1846-06,235,288
1845-12,864,942
1845-12,587,455
1845-12,184,89
1845-12,441,432
1846-06,3135,4103
1845-12,145,115
1846-06,438,1870
1845-12,317,543
1845-12,1473,6588
1845-12,210,196
1845-12,192,634
1846-06,557,848
1846-06,602,430
1845-12,1002,608
1846-06,150,1195
1846-06,473,924
1845-12,714,1380
1845-12,780,247
1846-06,388,2085
1846-06,221,437
1845-12,390,580
1846-06,122,1495
1846-06,274,638
1846-06,492,218
1846-06,1009,798
1846-06,260,1329
1846-06,327,42
1845-12,725,659
1846-06,349,606
1845-12,210,487
1846-06,328,1023
1846-06,68,377
1845-12,985,906
1846-06,363,223
1845-12,553,758
1845-12,480,178
1845-12,572,988
1846-06,127,753
1845-12,466,376
1845-12,164,306
1845-12,462,202
1846-06,711,856
1845-12,933,341
1845-12,324,315
1846-06,385,440
1846-06,102,428
1845-12,793,658
1846-06,482,211
1845-12,435,358
1846-06,993,1331
1846-06,155,341
1846-06,656,283
1846-06,427,1418
1845-12,459,957
1846-06,1368,2574
1846-06,149,531
1845-12,323,285
1845-12,297,210
1845-12,221,397
1846-06,527,439
1845-12,281,527
1845-12,687,1212
1845-12,595,1109
1846-06,218,300
1845-12,1120,278
1845-12,758,834
1845-12,444,533
1846-06,887,1383
1845-12,526,812
1845-12,510,380
1845-12,625,643
1845-12,369,170
