date,num_headnotes,num_opinions
2000-06-20,45,2341
2000-05-16,63,3182
2000-07-05,53,2944
2000-06-20,40,1308
2000-06-20,41,3274
2000-06-20,72,1598
1995-12-05,34,4590
1995-12-19,42,1744
1996-03-05,63,952
1996-02-20,49,1210
1996-01-02,58,1931
1996-03-05,46,1177
1996-02-20,42,488
1995-12-19,43,1595
1995-12-19,45,1611
1995-12-19,40,2080
1996-02-06,40,3086
1996-02-20,54,1387
1996-03-05,38,604
1996-03-05,35,1378
1995-12-05,44,1027
1996-01-16,55,1437
1996-02-20,74,1403
1996-02-20,45,1527
1995-12-05,35,2436
1996-01-02,46,1635
1996-10-10,5,32
1996-10-10,5,14
1996-10-10,10,64
1996-08-23,5,11
1996-09-05,5,24
1996-11-07,6,14
1996-09-06,49,2239
1996-09-05,5,14
1996-10-10,11,23
1996-11-07,10,38
1996-10-11,35,46
1996-10-10,5,14
1996-09-05,9,25
1996-11-07,5,22
1996-07-31,58,4755
1996-09-05,5,33
1996-10-10,5,32
1996-09-06,37,5607
1996-11-08,77,46
1996-09-05,7,22
1996-11-07,8,14
1996-11-08,100,3
1996-07-31,43,1497
1996-10-11,34,1182
1996-09-05,9,48
1996-09-05,7,14
1996-09-05,7,38
1996-10-11,51,4224
1996-09-05,11,33
1996-11-07,7,14
1996-09-05,8,15
1996-10-10,7,14
1996-09-05,5,22
1996-09-06,55,3985
1996-07-31,48,2194
1996-07-31,46,1281
1996-10-10,7,22
1996-10-10,5,14
1996-09-05,5,27
1996-06-04,32,2204
1996-06-18,78,427
1996-05-21,91,2168
1996-05-21,41,1294
1996-05-21,61,286
1996-06-18,55,1144
1996-06-04,47,495
1996-05-07,47,2784
1996-06-04,31,404
1996-05-21,31,1242
1996-05-07,72,410
1996-06-18,24,801
1996-03-19,148,2076
1996-03-19,60,1515
1996-05-07,175,874
1996-06-04,104,2036
1996-03-19,102,1032
1996-04-16,32,1182
1916-11-01,445,717
1916-09-27,383,474
1916-10-11,1281,2107
1916-10-04,174,279
1916-10-25,172,1111
1916-09-13,356,284
1916-09-27,531,258
1916-12-22,135,1319
1916-11-01,634,473
1916-10-18,2504,2263
1916-12-13,1804,2197
1906-05-22,592,825
1906-04-24,440,2352
1906-05-01,134,188
1906,21,1
1906-04-24,318,622
1906-04-17,588,770
1906-03-13,690,582
1906-05-10,342,183
1906-04-03,662,778
1906-05-22,129,913
1906-04-10,1923,1518
1906-03-13,389,943
1906-04-17,1694,4299
1906,31,1
1995-08-01,45,1223
1995-08-15,48,1542
1995-06-06,90,1704
1995-07-05,49,1971
1995-07-18,70,3147
1995-07-18,53,1146
1995-06-06,46,1854
1995-07-05,35,2111
1995-06-06,36,1737
1995-06-06,34,1208
1995-07-05,31,1050
1995-07-18,54,1604
1995-08-15,59,634
1995-07-18,91,4263
1995-08-15,56,996
1995-07-18,44,1309
1995-07-05,44,977
1995-08-15,102,2152
1995-06-06,131,386
1998-08-04,30,3548
1998-09-15,36,3183
1998-07-07,86,580
1998-08-04,94,4190
1998-09-01,67,3582
1998-08-18,130,3527
1998-08-18,81,1834
1998-07-21,43,2367
1998-07-21,47,1398
1999-08-18,75,3404
1998-09-01,32,1998
1998-09-01,49,2001
1998-07-07,41,2326
1998-08-04,171,2204
1998-08-18,32,840
1998-08-04,73,2716
1998-07-07,40,1574
1998-08-04,35,4453
1998-07-07,35,1926
1998-07-21,47,1548
1998-07-21,51,1821
1998-09-15,32,1751
1907-10-02,397,1154
1907-10-02,285,529
1907-11-06,60,169
1907-11-27,747,1262
1907-10-30,428,905
1907-10-23,242,853
1907-09-25,171,639
1907-12-11,134,752
1907-09-11,309,1619
1907-11-06,74,59
1907-09-11,445,1059
1907-12-11,205,910
1907-10-10,212,1158
1907-10-16,580,1347
1907-10-30,211,2564
1907-11-06,625,1505
1907-10-30,495,781
1907-10-10,532,2020
1907-09-11,141,445
1907-10-23,742,775
1907-10-23,139,483
1907-09-17,381,722
1907-10-10,472,919
1907-11-06,1863,2295
1907-10-23,935,1971
1917-11-14,170,673
1917-09-26,289,540
1917-12-05,566,641
1917-11-14,348,494
1917-11-28,4378,3957
1917-11-28,143,779
1917-10-17,964,1797
1917-11-28,303,495
1917-09-26,675,647
1917-09-12,886,674
1917-10-24,499,1058
1917-10-10,417,991
1917-09-26,105,359
1917-09-26,195,412
1917-10-03,175,1119
1917-10-10,327,418
1917-11-07,445,802
1917-12-05,604,1638
1917-10-24,369,1194
1917-10-03,179,459
1917-10-17,406,1558
1917-12-05,283,1110
1917-11-28,1220,1059
1917-10-17,531,1032
1917-11-14,432,1491
1917-12-12,427,620
1917-11-28,437,1222
1917-11-14,1045,1386
1917-11-28,933,948
1917-11-14,407,767
1917-12-12,635,453
1917-11-28,881,691
1917-10-10,309,1044
1917-10-24,1008,1351
1917-09-12,225,1083
1917-12-05,493,980
1917-09-26,481,986
1917-10-03,1172,1801
1917-10-03,558,1843
1917-12-05,399,3340
1917-12-05,945,891
1917-11-28,619,1473
1917-10-31,373,1384
1999-07-20,54,2844
1999-08-03,38,2556
1999-09-07,80,4300
1999-07-06,54,994
1999-07-20,47,4763
1999-07-20,44,2888
1999-07-06,36,1133
1999-08-03,53,3479
1999-07-06,46,3329
1999-08-03,46,3453
1999-09-07,82,659
1999-08-03,48,970
1999-08-17,46,2801
1999-09-07,33,1598
1999-07-20,41,1779
1999-07-06,64,6608
1999-07-20,156,5975
1999-07-20,75,2500
1998,5,52
1998,8,36
1998,5,14
1998,5,14
1998,9,14
1998,7,14
1998,5,22
1998,5,19
1998,8,31
1998,5,14
1998,5,22
1998,6,14
1998,5,40
1998,5,22
1998,7,28
1998,9,13
1998,7,14
1998,5,21
1998,7,17
1998,5,47
1998,5,17
1998,5,46
1998,5,51
1998,5,14
1998-10-09,73,41
1998,5,30
1998,10,13
1998,5,31
1998-10-09,32,16
1998,5,42
1998,5,17
1998,8,13
1998,5,22
1998,7,14
1998,5,62
1998,5,30
1998,5,14
1998,5,30
1998,9,13
1998,5,14
1998,9,14
1998,5,14
1998,5,34
1998-10-09,76,16
1998-10-09,52,19
1880-06,201,1174
1880-06,383,2029
1880-06,7,88
1880-06,7,237
1880-06,348,1942
1880-06,270,183
1880-06,115,194
1880-06,659,1084
1880-06,429,1584
1880-06,198,1567
1880-06,100,549
1880-06,183,960
1880-06,261,951
1880-06,584,1070
1880-06,299,1475
1880-06,545,977
1880-06,243,1141
1880-06,208,478
1880-06,382,388
1880-06,296,1449
1880-06,274,556
1880-06,167,1692
1880-06,711,1063
1880-06,551,888
1880-06,108,808
1880-06,359,399
1880-06,174,669
1880-06,237,1906
1880-06,633,1406
1880-06,586,958
1880-06,325,1864
1880-06,133,507
1880-06,181,487
1880-06,193,1098
1880-06,253,931
1880-06,216,1038
1880-06,165,2016
1880-06,271,1177
1880-06,221,411
1998-07-09,14,110
1998-05-08,10,14
1998-03-11,5,29
1998-05-08,5,27
1998-07-08,5,31
1998-03-11,5,25
1998-05-08,5,32
1998-07-08,5,16
1998-05-08,5,22
1998-05-08,5,14
1998-05-08,9,14
1998-07-09,90,455
1998-05-08,8,13
1998-05-08,5,294
1998-03-11,11,14
1998-05-08,5,72
1998-07-29,5,98
1998-07-29,5,30
1998-07-09,37,590
1998-05-08,5,16
1998-04-03,61,27
1998-07-08,5,14
1998-07-08,5,14
1998-07-08,7,14
1998-07-08,5,53
1998-07-09,40,1148
1998-05-08,5,55
1998-03-11,7,15
1998-07-08,7,22
1998-05-08,42,2690
1998-07-29,5,50
1998-03-11,5,14
1998-07-08,5,46
1998-03-11,5,14
1998-03-11,9,18
1998-07-29,5,22
1998-03-11,17,205
1998-04-03,49,60
1998-04-03,65,1117
1998-07-09,186,7454
1998-04-03,125,5027
1998-04-03,60,2264
1998-07-29,5,11
2000-02-03,5,30
1999-11-05,53,6
2000-04-07,30,3
2000-04-03,9,14
2000-05-04,5,14
2000-04-06,5,33
1999-12-02,5,39
2000-04-06,7,31
2000-05-04,9,13
1999-10-07,5,32
2000-05-04,8,16
2000-02-03,5,14
1999-12-02,5,57
2000-02-03,5,36
1999-10-07,6,17
2000-02-03,5,18
2000-02-04,39,1136
2000-03-02,9,34
1999-10-07,5,17
2000-05-04,5,15
1999-10-07,5,22
2000-03-02,5,32
1999-12-02,5,14
2000-04-06,8,30
1999-10-07,5,18
1999-11-04,5,22
1999-10-07,5,14
1999-10-07,5,44
1999-12-02,5,22
1999-10-08,44,23
2000-03-03,41,80
1999-11-04,8,14
1999-10-08,199,19
1999-12-02,10,16
1999-12-03,58,3
2000-02-04,86,2445
2000-04-07,1847,1080
1999-12-02,7,22
2000-03-02,5,14
2000-02-03,5,14
2000-03-02,5,32
1999-10-08,35,4590
2000-03-02,7,14
1999-10-07,8,14
2000-02-03,5,14
1999-11-04,5,22
2000-05-04,6,28
1999-10-07,6,30
1999-11-05,34,14603
2000-02-03,7,16
2000-02-03,5,17
2000-04-06,7,14
2000-02-04,73,2402
1999-10-08,55,18
2000-05-04,13,14
2000-05-04,7,18
2000-04-06,5,37
2000-05-04,10,52
1999-09-13,7,25
2000-04-06,8,26
2000-02-03,5,10
1999-10-07,5,14
2000-05-04,5,14
1999-12-02,5,49
2000-03-02,5,14
2000-03-02,5,14
2000-04-24,5,21
2000-03-02,5,14
2000-05-05,44,2413
2000-04-27,5,61
1999-10-07,5,32
2000-04-06,5,33
1999-12-02,7,16
2000-02-03,5,22
2000-04-06,7,23
2000-04-06,5,14
1999-10-07,7,16
2000-05-04,5,69
1907-11-06,357,2127
1907-11-27,328,772
1907-10-23,379,327
1907-09-17,892,2776
1907-09-11,937,1426
1907-09-17,239,1945
1907-10-10,286,517
1907-12-11,143,875
1907-11-20,402,977
1907-10-02,551,1292
1907-09-11,352,1404
1907-09-11,300,1271
1907-10-30,232,166
1907-10-16,197,2390
1907-10-10,1453,1542
1907-11-06,126,598
1917-11-07,465,953
1917-12-05,678,567
1917-12-05,645,1482
1917-12-05,183,471
1917-09-12,368,1347
1917-12-05,561,2769
1917-11-28,1372,1088
1917-09-26,292,627
1917-09-19,468,33
1917-12-05,428,1191
1917-11-28,1281,1741
1917-10-31,298,303
1917-10-17,152,664
1917-09-12,355,235
1917-10-03,994,653
1917-10-24,1201,2792
1917-11-07,702,163
1917-09-12,242,1023
1917-11-14,332,848
1917-09-26,1011,2125
1917-10-03,194,655
1917-10-24,569,1009
1917-10-24,1226,2872
1917-11,71,21
1917-10-17,138,838
1917-10-31,625,695
1917-11-28,539,748
1917-09-26,273,510
1917-12-12,680,1175
1917-09-19,336,1124
1917-10-17,574,541
1917-10-10,1388,3013
1917-09-26,898,1206
1917-11-07,826,1884
1917-12-05,887,1600
1917-09-26,1144,985
1917-09-19,346,902
1917-11-07,92,69
1917-09-19,210,1555
2000-03-21,43,4300
2000-04-04,38,3814
2000-04-18,34,3434
2000-04-18,35,1358
2000-04-18,35,2010
2000-04-04,43,3594
2000-05-02,68,379
2000-05-02,79,1841
2000-05-02,50,3258
2000-03-21,39,2029
2000-04-04,41,1600
2000-03-21,89,2123
2000-04-18,72,2028
2000-04-04,47,2362
2000-05-02,133,3002
2000-03-21,57,1190
2000-05-02,108,4117
2000-04-04,33,749
1995-11-21,44,1812
1995-09-05,51,3146
1995-10-17,61,2459
1995-11-07,53,966
1995-11-21,60,1753
1995-10-03,43,2428
1995-11-21,41,1397
1995-09-05,47,1121
1995-10-03,36,7919
1995-11-21,37,3843
1995-09-19,54,5098
1995-10-17,50,1132
1995-09-19,126,2892
1995-10-17,54,1424
1995-11-07,83,1245
1995-11-21,107,2623
1995-10-17,54,925
1995-09-05,59,815
1995-11-21,43,2998
1995-09-19,48,1447
1995-09-05,46,1367
1995-10-03,36,1901
1995-10-17,36,1818
1995-10-17,30,1181
1995-11-21,42,1257
1995-11-21,46,1143
1995-11-07,54,3189
1995-11-07,50,2522
1995-11-21,39,1415
1995-11-21,40,2460
1995-11-07,87,2473
1995-10-17,37,1837
1999-04-06,41,2173
1999-02-02,36,1901
1999-02-16,37,840
1999-02-16,50,1837
1999-04-06,40,3351
1999-03-02,53,1688
1999-02-16,45,779
1999-02-02,33,654
1999-01-19,39,1158
1999-02-16,57,991
1999-03-02,37,1728
1999-03-02,31,5029
1999-04-06,54,1512
1999-01-05,67,1843
1999-02-16,57,444
1995-06-20,35,689
1995-06-20,35,2634
1995-07-05,52,3604
1995-08-15,37,1416
1995-06-06,42,4615
1995-06-06,46,2086
1995-06-20,57,3237
1995-06-20,44,848
1995-06-20,63,1098
1995-07-18,55,2430
1995-06-06,42,2333
1995-08-01,49,1943
1995-07-18,53,3105
1995-06-06,80,2361
1995-07-05,32,1296
1995-07-18,43,930
1995-08-01,49,1696
1995-07-18,39,1081
1995-07-05,53,644
1995-07-18,47,988
1995-06-06,59,1754
1995-07-05,43,2393
1995-07-18,52,1944
1995-07-18,79,1772
1995-07-18,38,882
1995-06-06,35,84
1885-02,146,502
1885-02,572,3739
1885-02,478,1188
1885-02,991,1651
1885-02,105,367
1885-02,161,1031
1885-02,536,755
1885-02,216,2078
1885-02,5723,3622
1885-02,166,1284
1885-02,226,1359
1885-02,183,1298
1885-02,1563,1289
1885-02,266,1526
1885-02,675,989
1885-02,96,144
1885-02,279,1105
1885-02,194,723
1885-02,349,190
1885-02,619,838
1885-02,172,661
1885-02,752,834
1885-02,523,353
1885-02,150,527
1885-02,642,1608
1885-02,403,2179
1885-02,137,1172
1885-02,111,321
1885-02,1446,1836
1885-02,743,2456
1885-02,73,261
1885-02,149,970
1885-02,276,1936
1885-02,618,6302
1997-11-18,33,1865
1997-11-18,34,1356
1997-08-19,54,1480
1997-08-05,52,2451
1997-08-05,67,1587
1997-08-05,64,760
1997-10-07,42,2196
1997-08-05,38,1652
1997-09-02,35,1906
1997-09-16,34,2019
1997-10-07,45,1101
1997-10-07,37,2545
1997-09-16,36,1282
1997-11-18,39,2150
1997-10-07,47,748
1997-11-18,32,1852
1997-10-21,53,1801
1997-08-05,102,1000
1997-08-05,44,726
1997-08-05,47,1579
1997-10-21,61,823
1997-08-05,48,1676
1997-08-05,101,2477
1997-08-05,126,2609
1999-06-15,39,2166
1999-06-15,59,3072
1999-05-18,78,2716
1999-04-20,64,1785
1999-06-01,35,2065
1999-06-15,39,1400
1999-05-04,68,861
1999-06-01,28,797
1999-06-15,36,4700
1999-06-01,44,920
1999-06-15,38,751
1999-05-18,25,634
1999-05-18,49,2225
1995-10-03,39,2223
1995-10-17,48,653
1995-10-17,44,1229
1995-11-07,42,1573
1995-11-07,34,1950
1995-11-07,48,1562
1995-09-19,50,3243
1995-11-21,33,633
1995-11-07,53,2279
1995-12-19,46,1433
1996-02-20,48,1259
1996-01-02,59,669
1995-12-19,44,2999
1996-02-20,70,1098
1996-03-05,45,958
1995-12-19,42,1937
1995-12-19,60,1552
1996-01-02,41,1657
1996-02-06,36,1766
1996-02-06,24,822
1996-02-20,42,1751
1996-03-05,32,1038
1995-12-05,113,1855
1996-01-16,40,1286
1996-01-02,52,1532
1996-03-05,77,2132
1995-12-19,57,3662
1996-02-20,50,721
1996-01-16,108,1284
1996-03-05,117,1895
1995-12-05,115,3115
1996-03-05,140,1904
1996-01-02,69,2077
1996-03-05,110,861
1995-12-19,109,1887
1996-03-05,41,1423
1996-02-06,34,629
1996-02-06,40,640
1995-12-05,34,864
1996-02-06,53,928
1995-12-19,78,3865
1995-12-19,57,2650
1996-02-06,55,2832
1996-02-06,68,1486
1996-01-02,91,2543
1995-11-07,40,976
1995-11-07,50,1044
1995-10-17,38,1829
1995-10-03,42,2402
1995-11-07,79,1047
1995-09-05,37,898
1995-11-21,60,1122
1995-10-03,54,1303
1995-10-03,75,1406
1995-04-04,44,3394
1995-03-21,34,2426
1995-04-18,35,1391
1995-03-21,35,2340
1995-03-21,42,1721
1995-02-21,51,1834
1995-05-16,44,1691
1995-03-07,39,3730
1995-04-04,44,572
1995-05-02,49,1261
1995-04-04,81,4995
1995-04-04,89,3125
1995-03-21,43,2887
1995-02-21,44,1164
1995-04-04,58,2081
1995-04-18,56,970
1995-04-04,48,1029
1995-04-04,77,932
1995-05-02,112,2493
1995-04-18,149,1982
1995-05-02,53,3464
1995-04-18,45,533
1995-04-18,40,2314
1995-03-21,30,958
1995-04-18,96,1616
1995-05-16,103,1559
1995-04-18,45,1268
1995-04-04,74,1649
1996-09-11,11,14
1996-10-10,9,15
1996-07-31,34,1286
1996-10-10,5,15
1996-09-05,7,14
1996-09-05,5,14
1996-09-05,5,28
1996-11-07,6,14
1996-10-10,7,14
1996-11-08,34,3400
1996-10-10,5,14
1996-07-31,47,1962
1996-11-07,7,14
1996-10-11,53,6
1996-10-10,11,14
1996-10-10,5,22
1996-11-08,33,5780
1996-07-31,81,2255
1996-09-05,7,14
1996-10-10,5,22
1996-09-05,9,19
1996-10-10,5,22
1996-09-06,44,7340
1996-10-11,33,4315
1996-09-05,5,14
1996-09-05,6,31
1996-11-07,7,80
1996-09-06,35,1582
1996-09-06,53,7825
1996-09-06,43,2346
1996-11-08,55,1393
1996-09-24,5,38
1996-05-21,34,1022
1996-05-21,33,2138
1996-04-02,64,705
1996-05-07,40,2065
1996-04-02,50,1251
1996-03-19,61,1236
1996-04-02,60,1460
1996-04-16,89,1631
1996-05-07,60,1035
1996-06-04,35,805
1996-06-18,46,1127
1996-05-21,45,770
1996-03-19,111,3005
1996-03-19,37,2602
1996-05-07,37,190
1996-06-04,43,1734
1996-06-18,41,1657
1996-06-04,60,486
1996-05-21,47,2006
1996-06-04,46,1685
1996-04-16,38,939
1996-06-04,44,1811
1996-04-16,41,1140
1996-06-04,34,659
1996-05-07,40,715
1996-04-16,48,919
1996-06-04,42,1770
1996-03-19,48,581
1996-05-07,61,3568
1996-03-19,355,3368
1996-05-07,85,3193
1996-06-18,212,775
1996-06-18,42,1247
1996-04-16,38,2585
1996-04-16,45,177
1999-10-07,7,22
1999-11-04,7,38
2000-04-06,5,14
2000-05-04,5,56
2000-02-03,5,14
1999-12-02,5,146
2000-02-03,5,14
1999-10-07,5,46
1999-10-07,5,34
1999-12-03,5,61
2000-04-06,5,14
2000-03-02,5,22
2000-02-03,8,83
2000-04-06,5,22
1999-12-02,5,33
2000-02-03,5,22
1999-10-07,12,51
1999-11-04,5,15
1999-11-04,5,14
1999-11-04,5,33
1999-10-07,5,14
2000-04-06,5,14
2000-03-02,5,43
1999-10-07,5,32
2000-04-06,5,14
1999-11-04,7,14
1999-09-27,25,93
2000-02-03,5,14
1999-12-02,9,16
1999-10-07,7,20
2000-03-03,35,23
1999-11-04,5,32
1999-09-15,5,25
1999-10-07,5,17
1999-10-07,5,21
1999-12-03,68,4355
1999-12-03,112,2396
2000-02-03,9,14
2000-04-06,5,48
1999-12-02,6,14
2000-04-06,6,14
2000-05-04,5,14
2000-02-03,8,14
2000-04-07,39,1494
2000-05-04,5,16
2000-02-03,5,37
1999-10-07,10,43
2000-02-03,7,14
2000-03-02,5,32
1999-10-07,5,32
1999-10-08,39,3505
1999-10-07,5,54
2000-01-06,5,10
1999-10-07,8,31
1999-12-03,111,1665
2000-04-07,68,2589
2000-03-03,77,19
1999-12-03,54,1634
2000-02-03,5,41
2000-02-03,5,33
2000-03-02,5,21
2000-02-03,7,17
1999-11-04,5,14
1999-10-07,5,24
1999-08-25,6,33
1999-11-05,35,3
2000-02-03,7,17
1999-10-08,42,3
1999-12-03,36,1736
2000-04-06,9,47
1999-11-04,5,18
2000-04-06,5,35
2000-02-03,5,14
2000-05-05,45,1903
2000-02-04,118,8958
1999-12-02,7,38
1999-10-07,9,24
2000-04-07,70,3620
2000-03-03,180,23
1999-10-07,6,31
1999-11-04,7,14
2000-03-02,7,14
1880-06,252,1268
1880-06,7,448
1880-06,344,907
1880-06,260,335
1880-06,124,1452
1880-06,158,939
1880-06,178,1090
1880-06,249,1016
1880-06,1184,1048
1880-06,354,1205
1880-06,247,1441
1880-06,129,251
1880-06,138,945
1880-06,165,1132
1880-06,255,1354
1880-06,180,520
1880-06,439,708
1880-06,422,248
1880-06,197,1786
1880-06,442,753
1880-06,171,882
1880-06,1108,982
1880-06,591,909
1880-06,223,1397
1880-06,1131,1972
1880-06,335,1103
1880-06,118,1672
1880-06,252,1068
1902-06-10,101,543
1902-04-08,154,1110
1902-05-20,190,549
1902-06-19,190,1053
1902-03-04,129,629
1902-06-10,92,487
1902-06-10,94,431
1902-06-17,225,1431
1902-06-03,132,476
1902-04-22,125,223
1902,29,144
1902-03-18,97,628
1902-05-06,120,1383
1902-05-06,257,1329
1902-03-04,99,373
1902-03-04,156,1333
1902-04-22,162,882
1902-03-04,198,662
1902-06-19,146,2050
1902-04-01,133,1951
1902-04-22,107,809
1902-03-25,202,2620
1902-04-22,121,673
1902-04-22,152,309
1902-06-13,170,665
1902-05-27,160,977
1902-04-08,138,1033
1902-06-10,165,1419
1917-02-28,319,1237
1917-02-21,2447,893
1917-03-28,99,63
1917-05-30,148,343
1917-05-26,144,898
1917-04-04,1395,2183
1917-05-16,778,1258
1917-03-14,591,1703
1917-02-21,738,1233
1917-05-30,51,98
1917-05-02,934,358
1917-03-21,1024,1934
1917-03-14,497,434
1917-03-14,232,760
1917-03-14,1213,2212
1917-04-04,281,560
1917-04-11,917,4499
1917-04-18,123,523
1917-05-09,201,828
1917-05-30,53,164
1917-05-16,311,526
1917-03-07,282,106
1917-05-02,372,2087
1917-05-26,1587,4672
1917-05-30,2374,4976
1917-02-21,186,571
1917-02-21,445,530
1917-03-14,288,1338
1917-05-26,704,712
1917-03-07,171,869
1917-04-25,491,1312
1917-05-30,127,456
1917-05-26,843,984
1917-05-16,673,329
1917-05-09,213,746
1917-03-07,347,998
1917-04-04,768,906
1917-04-25,249,843
1917-02-28,289,296
1917-04-11,357,1214
1917-04-11,866,693
1917-03-07,1187,1181
1917-05-23,128,809
1917-02-28,523,273
1917-05-16,323,102
1917-05-26,265,624
1917-02-21,275,679
1917-04-25,529,2245
1917-05-23,417,2541
1917-04-18,354,1620
1917-05-26,378,943
1998-07-29,11,14
1998-07-08,5,27
1998-03-11,5,14
1998-07-29,10,14
1998-05-08,5,25
1998-05-08,5,25
1998-03-11,11,52
1998-07-08,5,14
1998-07-08,13,293
1998-03-11,8,14
1998-07-08,5,14
1998-03-11,5,14
1998-07-29,10,40
1998-05-08,5,30
1998-07-08,10,28
1998-03-11,5,11
1998-05-08,72,419
1998-04-03,40,3350
1998-07-30,79,1664
1998-07-08,6,14
1998-05-08,5,18
1998-03-11,5,38
1998-07-08,5,14
1998-07-08,9,19
1998-07-29,5,68
1998-07-29,9,14
1998-07-08,5,23
1853-06,566,237
1998-05-08,5,30
1852-12,615,735
1998-05-08,38,15613
1853-08,647,936
1998-03-11,8,14
1852-12,285,506
1998-07-30,124,4015
1853-06,420,1131
1998-05-08,5,56
1998-05-08,5,14
1853-06,435,538
1998-05-08,41,1822
1853-08,349,152
1998-03-11,8,12
1852-12,312,512
1998-07-08,5,38
1852-12,512,248
1998-07-08,5,21
1852-12,681,804
1998-03-11,5,11
1852-12,460,214
1998-07-29,5,11
1852-12,717,579
1998-07-29,9,14
1853-06,1193,721
1998-07-08,5,28
1853-06,656,130
1998-04-03,49,77
1853-06,170,399
1998-07-08,5,53
1853-06,798,1510
1998-07-30,140,967
1853-06,784,1245
1998-07-08,11,31
1853-06,483,792
1998-05-08,5,39
1853-08,235,307
1998-07-08,5,32
1853-08,514,52
1998-07-08,5,54
1997-03-07,44,10523
1997-02-07,7,13
1997-02-10,54,1817
1997-04-10,7,14
1997-04-10,5,32
1997-03-06,7,38
1997-03-26,5,30
1997-02-07,5,14
1997-02-07,5,18
1997-02-07,5,19
1996-12-05,5,22
1996-12-05,5,14
1997-04-10,5,14
1997-03-18,5,17
1997-04-10,5,28
1997-03-06,5,14
1997-03-06,5,21
1997-02-07,5,26
1997-03-27,59,1455
1997-02-07,5,36
1997-02-10,43,7094
1997-02-07,7,14
1997-03-04,7,16
1997-04-11,39,1457
1997-03-06,5,21
1997-02-10,170,3
1996-12-10,8,14
1997-03-07,44,2127
1996-12-05,9,14
1997-02-07,7,22
1997-04-10,5,14
1997-02-10,44,5363
1997-02-10,35,1675
1997-04-10,5,22
1996-12-06,92,8
1997-04-10,5,25
1997-03-06,5,14
1997-03-19,5,64
1997-02-07,5,22
1997-02-10,66,1197
1997-02-07,9,14
1996-12-06,35,1411
1996-12-06,69,3152
1997-02-07,7,14
1997-03-07,38,6609
1997-04-10,8,14
1997-03-06,7,36
1997-02-07,8,32
1997-03-06,5,21
1996-12-05,5,33
1997-03-24,10,24
1997-02-10,129,91
1996-12-06,45,12421
1996-08-06,68,2025
1996-08-20,46,546
1996-07-02,42,938
1996-08-06,46,1572
1996-08-06,85,1101
1996-09-17,59,1901
1996-08-06,48,4043
1996-09-03,74,3746
1996-08-06,57,1190
1996-08-20,43,5383
1996-08-06,47,1072
1996-09-03,49,731
1996-09-03,37,929
1996-08-20,51,1684
1996-08-06,69,2059
1996-07-02,81,589
1996-08-06,56,1748
1996-09-03,42,1142
1996-08-20,66,2209
1996-08-20,90,4552
1997-11-06,5,14
1997-10-02,5,23
1998-02-05,5,28
1997-12-04,8,14
1997-11-06,7,14
1997-10-02,5,14
1998-02-05,5,22
1998-02-05,10,14
1997-10-02,5,32
1998-02-05,5,25
1998-02-05,5,10
1997-11-06,5,31
1998-02-05,8,12
1997-12-04,5,25
1998-02-05,7,30
1997-10-02,6,14
1997-12-31,5,30
1997-09-04,5,30
1997-10-02,5,21
1998-02-05,5,14
1997-10-02,5,21
1998-03-05,5,38
1997-12-07,8,10
1998-02-06,44,6408
1997-12-04,8,22
1997-10-02,5,14
1998-02-05,7,14
1997-10-02,5,14
1997-11-06,7,38
1997-11-06,8,54
1998-03-06,30,3
1998-02-05,6,14
1997-12-04,6,28
1997-11-06,7,14
1997-11-06,10,14
1997-10-03,36,4512
1997-11-07,43,10956
1998-02-24,10,17
1997-11-06,10,16
1997-10-02,10,14
1997-10-03,169,814
1997-10-02,7,31
1997-11-07,134,96
1998-02-05,5,22
1998-02-05,8,13
1998-03-06,58,3591
1998-03-06,57,7
1998-03-05,7,22
1998-02-05,5,15
1997-11-19,5,16
1997-09-04,5,14
1997-10-02,8,14
1998-02-05,5,25
1997-09-04,7,14
1997-09-04,6,20
1997-11-06,7,14
1997-10-02,5,14
1997-10-02,5,14
1997-12-04,5,15
1997-11-03,8,12
1997-10-02,10,14
1997-09-04,5,17
1998-02-05,5,14
1997-11-07,34,3
1997-10-03,33,3
1998-02-05,8,22
1998-02-05,5,14
1997-10-03,34,12281
1997-10-02,5,25
1997-10-03,50,6
1997-10-28,5,17
1998-03-06,34,5345
1998-03-06,54,1694
1997-12-05,87,19
1998-03-06,385,3115
1997-10-02,5,36
1997-11-06,5,28
1997-11-06,12,279
1998-06-16,47,940
1998-06-16,41,1561
1998-06-16,82,1529
1998-05-05,51,1320
1998-05-19,41,1244
1998-06-16,51,2992
1998-05-05,51,1517
1998-06-02,39,1971
1998-06-16,119,3089
1998-03-17,70,1283
1998-05-05,53,1403
1998-05-19,39,1764
1998-06-02,83,2180
1998-06-16,693,1728
1998-06-16,35,1535
1998-04-07,55,1570
1998-04-30,55,2283
1998-06-02,67,1857
1998-03-17,46,1257
1998-04-07,48,1751
1998-06-16,88,3034
1998-05-19,94,3666
1998-03-17,109,1057
1998-04-07,42,2005
1998,5,49
1998,6,28
1998,5,14
1998,5,88
1998-10-09,41,8949
1997-12-16,51,1425
1998-01-06,50,1671
1997-12-16,36,1671
1998-02-17,36,1687
1998-03-03,52,2178
1998-01-20,90,1041
1997-12-02,56,2682
1998-01-06,116,1776
1997-12-02,49,3559
1998-02-17,39,1216
1998-02-17,47,2486
1998-03-03,85,3490
1998-01-06,55,2035
1998-01-20,125,5722
1998-02-17,44,3620
